id,city,latitude,longitude,month,temperature
0,Buenos Aires Argentina,-34.61315,-58.37723,0,77.2
1,Buenos Aires Argentina,-34.61315,-58.37723,1,74.7
2,Buenos Aires Argentina,-34.61315,-58.37723,2,70.5
3,Buenos Aires Argentina,-34.61315,-58.37723,3,63.9
4,Buenos Aires Argentina,-34.61315,-58.37723,4,57.7
5,Buenos Aires Argentina,-34.61315,-58.37723,5,52.2
6,Buenos Aires Argentina,-34.61315,-58.37723,6,51.6
7,Buenos Aires Argentina,-34.61315,-58.37723,7,54.9
8,Buenos Aires Argentina,-34.61315,-58.37723,8,57.6
9,Buenos Aires Argentina,-34.61315,-58.37723,9,63.9
10,Buenos Aires Argentina,-34.61315,-58.37723,10,69.1
11,Buenos Aires Argentina,-34.61315,-58.37723,11,73.8
12,São Paulo Brazil,-23.5475,-46.63611,0,74
13,São Paulo Brazil,-23.5475,-46.63611,1,75
14,São Paulo Brazil,-23.5475,-46.63611,2,74
15,São Paulo Brazil,-23.5475,-46.63611,3,70
16,São Paulo Brazil,-23.5475,-46.63611,4,66
17,São Paulo Brazil,-23.5475,-46.63611,5,64
18,São Paulo Brazil,-23.5475,-46.63611,6,63
19,São Paulo Brazil,-23.5475,-46.63611,7,65
20,São Paulo Brazil,-23.5475,-46.63611,8,65
21,São Paulo Brazil,-23.5475,-46.63611,9,69
22,São Paulo Brazil,-23.5475,-46.63611,10,71
23,São Paulo Brazil,-23.5475,-46.63611,11,72
24,Jakarta Indonesia,-6.21462,106.84513,0,80
25,Jakarta Indonesia,-6.21462,106.84513,1,80
26,Jakarta Indonesia,-6.21462,106.84513,2,81
27,Jakarta Indonesia,-6.21462,106.84513,3,82
28,Jakarta Indonesia,-6.21462,106.84513,4,82
29,Jakarta Indonesia,-6.21462,106.84513,5,82
30,Jakarta Indonesia,-6.21462,106.84513,6,81
31,Jakarta Indonesia,-6.21462,106.84513,7,81
32,Jakarta Indonesia,-6.21462,106.84513,8,82
33,Jakarta Indonesia,-6.21462,106.84513,9,83
34,Jakarta Indonesia,-6.21462,106.84513,10,82
35,Jakarta Indonesia,-6.21462,106.84513,11,81
36,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,0,80
37,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,1,80
38,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,2,81
39,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,3,81
40,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,4,80
41,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,5,76
42,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,6,74
43,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,7,76
44,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,8,79
45,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,9,79
46,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,10,79
47,Kinshasa Democratic Republic of the Congo,-4.32758,15.31357,11,79
48,Lima Peru,-12.04318,-77.02824,0,74
49,Lima Peru,-12.04318,-77.02824,1,75
50,Lima Peru,-12.04318,-77.02824,2,74
51,Lima Peru,-12.04318,-77.02824,3,71
52,Lima Peru,-12.04318,-77.02824,4,68
53,Lima Peru,-12.04318,-77.02824,5,65
54,Lima Peru,-12.04318,-77.02824,6,64
55,Lima Peru,-12.04318,-77.02824,7,63
56,Lima Peru,-12.04318,-77.02824,8,63
57,Lima Peru,-12.04318,-77.02824,9,65
58,Lima Peru,-12.04318,-77.02824,10,68
59,Lima Peru,-12.04318,-77.02824,11,71
60,Rio de Janeiro Brazil,-22.90642,-43.18223,0,81
61,Rio de Janeiro Brazil,-22.90642,-43.18223,1,81.5
62,Rio de Janeiro Brazil,-22.90642,-43.18223,2,79.9
63,Rio de Janeiro Brazil,-22.90642,-43.18223,3,76.5
64,Rio de Janeiro Brazil,-22.90642,-43.18223,4,72.7
65,Rio de Janeiro Brazil,-22.90642,-43.18223,5,70.5
66,Rio de Janeiro Brazil,-22.90642,-43.18223,6,69.8
67,Rio de Janeiro Brazil,-22.90642,-43.18223,7,71.8
68,Rio de Janeiro Brazil,-22.90642,-43.18223,8,73.4
69,Rio de Janeiro Brazil,-22.90642,-43.18223,9,74.5
70,Rio de Janeiro Brazil,-22.90642,-43.18223,10,76.1
71,Rio de Janeiro Brazil,-22.90642,-43.18223,11,78.8
72,Santiago Chile,-33.45694,-70.64827,0,70
73,Santiago Chile,-33.45694,-70.64827,1,68
74,Santiago Chile,-33.45694,-70.64827,2,65
75,Santiago Chile,-33.45694,-70.64827,3,59
76,Santiago Chile,-33.45694,-70.64827,4,53
77,Santiago Chile,-33.45694,-70.64827,5,48
78,Santiago Chile,-33.45694,-70.64827,6,47
79,Santiago Chile,-33.45694,-70.64827,7,50
80,Santiago Chile,-33.45694,-70.64827,8,53
81,Santiago Chile,-33.45694,-70.64827,9,58
82,Santiago Chile,-33.45694,-70.64827,10,63
83,Santiago Chile,-33.45694,-70.64827,11,67
84,Sydney Australia,-33.86785,151.20731999999995,0,72
85,Sydney Australia,-33.86785,151.20731999999995,1,73
86,Sydney Australia,-33.86785,151.20731999999995,2,70
87,Sydney Australia,-33.86785,151.20731999999995,3,65
88,Sydney Australia,-33.86785,151.20731999999995,4,60
89,Sydney Australia,-33.86785,151.20731999999995,5,55
90,Sydney Australia,-33.86785,151.20731999999995,6,53
91,Sydney Australia,-33.86785,151.20731999999995,7,55
92,Sydney Australia,-33.86785,151.20731999999995,8,59
93,Sydney Australia,-33.86785,151.20731999999995,9,64
94,Sydney Australia,-33.86785,151.20731999999995,10,67
95,Sydney Australia,-33.86785,151.20731999999995,11,71
96,Melbourne Australia,-37.814,144.96331999999995,0,68
97,Melbourne Australia,-37.814,144.96331999999995,1,68
98,Melbourne Australia,-37.814,144.96331999999995,2,65
99,Melbourne Australia,-37.814,144.96331999999995,3,60
100,Melbourne Australia,-37.814,144.96331999999995,4,55
101,Melbourne Australia,-37.814,144.96331999999995,5,50
102,Melbourne Australia,-37.814,144.96331999999995,6,48
103,Melbourne Australia,-37.814,144.96331999999995,7,50
104,Melbourne Australia,-37.814,144.96331999999995,8,53
105,Melbourne Australia,-37.814,144.96331999999995,9,57
106,Melbourne Australia,-37.814,144.96331999999995,10,61
107,Melbourne Australia,-37.814,144.96331999999995,11,65
108,Cape Town South Africa,-33.92584,18.42322,0,70
109,Cape Town South Africa,-33.92584,18.42322,1,71
110,Cape Town South Africa,-33.92584,18.42322,2,68
111,Cape Town South Africa,-33.92584,18.42322,3,64
112,Cape Town South Africa,-33.92584,18.42322,4,60
113,Cape Town South Africa,-33.92584,18.42322,5,56
114,Cape Town South Africa,-33.92584,18.42322,6,55
115,Cape Town South Africa,-33.92584,18.42322,7,56
116,Cape Town South Africa,-33.92584,18.42322,8,58
117,Cape Town South Africa,-33.92584,18.42322,9,61
118,Cape Town South Africa,-33.92584,18.42322,10,65
119,Cape Town South Africa,-33.92584,18.42322,11,69
120,Durban South Africa,-29.8579,31.0292,0,76
121,Durban South Africa,-29.8579,31.0292,1,77
122,Durban South Africa,-29.8579,31.0292,2,76
123,Durban South Africa,-29.8579,31.0292,3,73
124,Durban South Africa,-29.8579,31.0292,4,68
125,Durban South Africa,-29.8579,31.0292,5,64
126,Durban South Africa,-29.8579,31.0292,6,64
127,Durban South Africa,-29.8579,31.0292,7,65
128,Durban South Africa,-29.8579,31.0292,8,68
129,Durban South Africa,-29.8579,31.0292,9,69
130,Durban South Africa,-29.8579,31.0292,10,72
131,Durban South Africa,-29.8579,31.0292,11,75
132,Luanda Angola,-8.83682,13.23432,0,78
133,Luanda Angola,-8.83682,13.23432,1,80
134,Luanda Angola,-8.83682,13.23432,2,80
135,Luanda Angola,-8.83682,13.23432,3,80
136,Luanda Angola,-8.83682,13.23432,4,77
137,Luanda Angola,-8.83682,13.23432,5,72
138,Luanda Angola,-8.83682,13.23432,6,69
139,Luanda Angola,-8.83682,13.23432,7,69
140,Luanda Angola,-8.83682,13.23432,8,71
141,Luanda Angola,-8.83682,13.23432,9,75
142,Luanda Angola,-8.83682,13.23432,10,77
143,Luanda Angola,-8.83682,13.23432,11,78
144,Nairobi Kenya,-1.28333,36.81667,0,68
145,Nairobi Kenya,-1.28333,36.81667,1,69
146,Nairobi Kenya,-1.28333,36.81667,2,70
147,Nairobi Kenya,-1.28333,36.81667,3,69
148,Nairobi Kenya,-1.28333,36.81667,4,67
149,Nairobi Kenya,-1.28333,36.81667,5,64
150,Nairobi Kenya,-1.28333,36.81667,6,63
151,Nairobi Kenya,-1.28333,36.81667,7,63
152,Nairobi Kenya,-1.28333,36.81667,8,66
153,Nairobi Kenya,-1.28333,36.81667,9,68
154,Nairobi Kenya,-1.28333,36.81667,10,67
155,Nairobi Kenya,-1.28333,36.81667,11,67
156,Salvador Brazil,-12.97111,-38.51083,0,79.5
157,Salvador Brazil,-12.97111,-38.51083,1,79.7
158,Salvador Brazil,-12.97111,-38.51083,2,79.9
159,Salvador Brazil,-12.97111,-38.51083,3,79.2
160,Salvador Brazil,-12.97111,-38.51083,4,77.4
161,Salvador Brazil,-12.97111,-38.51083,5,75.7
162,Salvador Brazil,-12.97111,-38.51083,6,74.7
163,Salvador Brazil,-12.97111,-38.51083,7,74.5
164,Salvador Brazil,-12.97111,-38.51083,8,75.7
165,Salvador Brazil,-12.97111,-38.51083,9,77.2
166,Salvador Brazil,-12.97111,-38.51083,10,77.9
167,Salvador Brazil,-12.97111,-38.51083,11,78.6
168,Dar es Salaam Tanzania,-6.82349,39.26951,0,82
169,Dar es Salaam Tanzania,-6.82349,39.26951,1,83
170,Dar es Salaam Tanzania,-6.82349,39.26951,2,82
171,Dar es Salaam Tanzania,-6.82349,39.26951,3,80
172,Dar es Salaam Tanzania,-6.82349,39.26951,4,78
173,Dar es Salaam Tanzania,-6.82349,39.26951,5,76
174,Dar es Salaam Tanzania,-6.82349,39.26951,6,75
175,Dar es Salaam Tanzania,-6.82349,39.26951,7,75
176,Dar es Salaam Tanzania,-6.82349,39.26951,8,76
177,Dar es Salaam Tanzania,-6.82349,39.26951,9,78
178,Dar es Salaam Tanzania,-6.82349,39.26951,10,80
179,Dar es Salaam Tanzania,-6.82349,39.26951,11,82
180,Fortaleza Brazil,-3.71722,-38.54306,0,80.8
181,Fortaleza Brazil,-3.71722,-38.54306,1,80.3
182,Fortaleza Brazil,-3.71722,-38.54306,2,79.6
183,Fortaleza Brazil,-3.71722,-38.54306,3,79.2
184,Fortaleza Brazil,-3.71722,-38.54306,4,79.1
185,Fortaleza Brazil,-3.71722,-38.54306,5,78.5
186,Fortaleza Brazil,-3.71722,-38.54306,6,78.1
187,Fortaleza Brazil,-3.71722,-38.54306,7,78.8
188,Fortaleza Brazil,-3.71722,-38.54306,8,79.6
189,Fortaleza Brazil,-3.71722,-38.54306,9,80.5
190,Fortaleza Brazil,-3.71722,-38.54306,10,81
191,Fortaleza Brazil,-3.71722,-38.54306,11,81.1
192,Surabaya Indonesia,-7.249169999999999,112.75083,0,82
193,Surabaya Indonesia,-7.249169999999999,112.75083,1,82
194,Surabaya Indonesia,-7.249169999999999,112.75083,2,82
195,Surabaya Indonesia,-7.249169999999999,112.75083,3,84
196,Surabaya Indonesia,-7.249169999999999,112.75083,4,84
197,Surabaya Indonesia,-7.249169999999999,112.75083,5,83
198,Surabaya Indonesia,-7.249169999999999,112.75083,6,82
199,Surabaya Indonesia,-7.249169999999999,112.75083,7,82
200,Surabaya Indonesia,-7.249169999999999,112.75083,8,84
201,Surabaya Indonesia,-7.249169999999999,112.75083,9,85
202,Surabaya Indonesia,-7.249169999999999,112.75083,10,85
203,Surabaya Indonesia,-7.249169999999999,112.75083,11,83
204,Belo Horizonte Brazil,-19.92083,-43.93778,0,73
205,Belo Horizonte Brazil,-19.92083,-43.93778,1,73.4
206,Belo Horizonte Brazil,-19.92083,-43.93778,2,73.2
207,Belo Horizonte Brazil,-19.92083,-43.93778,3,71.1
208,Belo Horizonte Brazil,-19.92083,-43.93778,4,67.3
209,Belo Horizonte Brazil,-19.92083,-43.93778,5,65.3
210,Belo Horizonte Brazil,-19.92083,-43.93778,6,64.4
211,Belo Horizonte Brazil,-19.92083,-43.93778,7,67.5
212,Belo Horizonte Brazil,-19.92083,-43.93778,8,70
213,Belo Horizonte Brazil,-19.92083,-43.93778,9,71.1
214,Belo Horizonte Brazil,-19.92083,-43.93778,10,72
215,Belo Horizonte Brazil,-19.92083,-43.93778,11,72
216,Brasília Brazil,-15.77972,-47.92972,0,70.2
217,Brasília Brazil,-15.77972,-47.92972,1,70.3
218,Brasília Brazil,-15.77972,-47.92972,2,70.7
219,Brasília Brazil,-15.77972,-47.92972,3,69.6
220,Brasília Brazil,-15.77972,-47.92972,4,67.3
221,Brasília Brazil,-15.77972,-47.92972,5,65.3
222,Brasília Brazil,-15.77972,-47.92972,6,64.9
223,Brasília Brazil,-15.77972,-47.92972,7,68.5
224,Brasília Brazil,-15.77972,-47.92972,8,71.1
225,Brasília Brazil,-15.77972,-47.92972,9,70.9
226,Brasília Brazil,-15.77972,-47.92972,10,70
227,Brasília Brazil,-15.77972,-47.92972,11,69.8
228,Brisbane Australia,-27.46794,153.02809,0,77
229,Brisbane Australia,-27.46794,153.02809,1,77
230,Brisbane Australia,-27.46794,153.02809,2,75
231,Brisbane Australia,-27.46794,153.02809,3,71
232,Brisbane Australia,-27.46794,153.02809,4,66
233,Brisbane Australia,-27.46794,153.02809,5,61
234,Brisbane Australia,-27.46794,153.02809,6,59
235,Brisbane Australia,-27.46794,153.02809,7,61
236,Brisbane Australia,-27.46794,153.02809,8,65
237,Brisbane Australia,-27.46794,153.02809,9,70
238,Brisbane Australia,-27.46794,153.02809,10,73
